你好，可以带烟到台州吗？	行李问题_携带物品要求_其他物品
宠物怎么办理托运呢？	行李问题_携带物品要求_其他物品
笔记本电脑可以随身带吗？	行李问题_携带物品要求_其他物品
可否携带干辣椒面	行李问题_携带物品要求_其他物品
2瓶鸡枞油可不可以托运？	行李问题_携带物品要求_其他物品
购票政策	负例
特殊旅客购票的政策	票务问题_客票预定_残病特殊旅客购票政策
脚踏车可以是带上飞机吗？	行李问题_携带物品要求_其他物品
我有一瓶玉米汁可以放在行李中吗?	行李问题_携带物品要求_其他物品
起飞时为什么要打开遮光板	乘机流程问题_其他_小桌板遮光板解释
携带充电宝规格	行李问题_携带物品要求_充电宝
飞机票怎么验证真假？	票务问题_机票查验_机票查验方式
托运行李事项要求	行李问题_行李托运规则
可以在托运的行李箱里放雪莲果吗？	行李问题_携带物品要求_其他物品
飞机票2-12周岁的儿童怎么收费？？？？？？？？？	票务问题_票价_儿童票价政策
请问一下，片的药，带几瓶可以吗?	行李问题_携带物品要求_其他物品
上机对充电宝有何要求	行李问题_携带物品要求_充电宝
机场办证的那个地方是早上几点开始上班	乘机流程问题_其他_办理临时乘机证明
联程和中转有什么区别	票务问题_客票预定_联程票
能带点花生油上飞机吗？	行李问题_携带物品要求_其他物品
我明天的航班身份证不在了可以坐飞机吗？	乘机流程问题_其他_办理临时乘机证明
半夜收到航班取消信息	航班问题_其他_航班取消欺诈短信
电子琴可以随身携带上机吗？	行李问题_携带物品要求_其他物品
孩子怎么购票	票务问题_票价_儿童票价政策
请问婴儿几个月可以乘飞机	票务问题_客票预定_婴儿乘机政策
请问就是乌龙茶可以带吗？	行李问题_携带物品要求_其他物品
我想在飞机上使用电子设备	乘机流程问题_其他_飞行时电子设备使用政策
只限专供出口的香烟能带吗	行李问题_携带物品要求_其他物品
虫草粉可以随身携带吗？	行李问题_携带物品要求_其他物品
喂，您好，我飞机上想带锉刀可以吗？	行李问题_携带物品要求_管制刀具
航班号NH257	航班问题_航班号查询航班动态
航班中转联程	票务问题_客票预定_联程票
我想问问宠物怎么托运	行李问题_携带物品要求_其他物品
是否	负例
身份证期限已过	乘机流程问题_其他_证件过期问题
平板可以带吗	行李问题_携带物品要求_其他物品
我的身份证过期，但是我忙不赢去办，我能不能用护照去机场买票	乘机流程问题_其他_证件过期问题
800毫安的电动剃须刀能带上机吗？	行李问题_携带物品要求_管制刀具
航班延误补偿标准 飞机延误多久可以赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
麻烦咨询一下释迦牟尼果可以带上飞机吗？	行李问题_携带物品要求_其他物品
油画可以带上飞机吗。	行李问题_携带物品要求_其他物品
从安检机路过对孕妇有影响吗	乘机流程问题_安检_安检安全解释
能携带带飞机的物品要求	行李问题_携带物品要求_可随身携带物品要求
你好，请问一下，我用身份证订的春秋航空的机票，可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
荷兰航空托运要求	行李问题_携带物品要求_其他物品
佛山机场降落时关闭遮阳板	乘机流程问题_其他_小桌板遮光板解释
国际到达流程是怎么样的？	乘机流程问题_到达_国际到达流程
我买的了点新鲜的桂鱼要怎么带啊？	行李问题_携带物品要求_其他物品
没有身份证怎么乘坐飞机？	乘机流程问题_其他_办理临时乘机证明
违禁品	行李问题_携带物品要求_其他物品
奶粉可以随身带吗	行李问题_携带物品要求_其他物品
我朋友在网站上给我订的机票，现在走不了了，可以帮忙办理退票吗？	航班问题_航班退票改签无航司
没带身份证如何乘机	乘机流程问题_其他_办理临时乘机证明
我妈从腾冲到昆明，现在是要回去，但是身份证不在了，这样要怎么样才可以坐飞机	乘机流程问题_其他_办理临时乘机证明
我国际到达昆明机场后是什么流程？	乘机流程问题_到达_国际到达流程
杭州萧山机场+临时身份证办理	乘机流程问题_其他_办理临时乘机证明
我老婆是孕妇，坐飞机有什么要求吗	乘机流程问题_其他_孕妇乘机政策
化妆品携带	行李问题_携带物品要求_化妆品
下飞机流程	乘机流程问题_到达流程
交通管制是什么意思？	航班问题_航班延误_空中交通管制延误解释
你好，请问拐杖可以放在行李里办理托运吗?	行李问题_携带物品要求_其他物品
你好，麻烦问一下我要带点冷冻的虾可以吗?	行李问题_携带物品要求_其他物品
患有常见性疾病的旅客怎么乘机？	乘机流程问题_其他_病残旅客能否乘机
你们有没有军人优先的服务通道？	乘机流程问题_其他_军人依法优先政策
鸭脖子可以带吗？	行李问题_携带物品要求_其他物品
航班延误了会有补偿吗？	航班问题_延误或取消政策_航班延误或取消赔偿政策
我能带哪些物品上飞机？	行李问题_携带物品要求_可随身携带物品要求
草桥托运行李可提前多久	行李问题_行李托运规则_托运办理时间
如何办理飞机托运	行李问题_行李托运规则_托运办理流程
特种票是什么	票务问题_客票预定_特种票价
航空公司更改起飞时间赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
我到达登机口了但是门关了还能走吗？	航班问题_其他_误机政策
行李忘记拿了，要到什么地方去找	行李问题_行李托运规则_行李损坏丢失漏取问题
空中交通管制原因航班延误是什么？	航班问题_航班延误_空中交通管制延误解释
我要托运30KG的行李，可以带吗？超过是要怎么计算？	行李问题_行李托运规则_行李超重政策
请问在户籍所在地的当地派出所开的,上面有本人头像,有派出所的公章这个证明可以办理乘机手续吗?	乘机流程问题_其他_有效身份证件
生食比如肉类这些可以托运吗	行李问题_携带物品要求_其他物品
活体海鲜能带上飞机吗？	行李问题_携带物品要求_其他物品
网络买票退票钱怎么退回	票务问题_退票_退款返回方式
托运行李对液体的规定	行李问题_携带物品要求_液体物品
特殊旅客标准	票务问题_客票预定_病残旅客条件
我想问一下眼药水能不能携带上飞机？	行李问题_携带物品要求_其他物品
我用哪个玻璃瓶罐装的鸡枞油，大概有三十罐左右，可以带上飞机吗	行李问题_携带物品要求_其他物品
请问在飞行过程中，耳朵不舒服是怎么回事？	乘机流程问题_其他_耳部不适缓解方法
国航如果在app上换了电子登记牌,还能不能去机场托运行李吗？	行李问题_行李托运规则_自助值机托运政策
联程的飞机票是什么意思？	票务问题_客票预定_联程票
我到了好长时间了一直没取到行李，怎么办？	行李问题_行李托运规则_行李损坏丢失漏取问题
飞机托运带多少酒	行李问题_携带物品要求_酒类物品携带规定
江北机场托运行李内物品丢失的多吗？都怎么处理的啊？	行李问题_行李托运规则_行李损坏丢失漏取问题
国内乘机流程图	乘机流程问题_登机_国内出发流程
你好，乘飞机可以带几个充电宝	行李问题_携带物品要求_充电宝
我可以用护照来乘机的吗，从昆明到德宏	乘机流程问题_其他_护照登机政策
哪些属于有效的身份证件	乘机流程问题_其他_有效身份证件
机场行李丢了如何赔偿	行李问题_行李丢失_理赔额度
玫瑰花做的玫瑰酱可以带上飞机吗？	行李问题_携带物品要求_其他物品
眼线液可以携带吗？	行李问题_携带物品要求_其他物品
我身份证现在不在身上，可以到机场办个临时的吗	乘机流程问题_其他_办理临时乘机证明
请问怀孕旅客乘机要开个什么证明啊？	乘机流程问题_其他_孕妇乘机政策
电池能带上飞机吗	行李问题_携带物品要求_锂电池
孩子的扭扭车可以带着坐飞机吗？	行李问题_携带物品要求_其他物品
电子版的临时乘机证明可以用吗	乘机流程问题_其他_有效身份证件
小动物可以托运吗	行李问题_行李托运规则_动物托运规定
我在网站上订票，它写的什么限证件是什么意思	乘机流程问题_其他_有效身份证件
国航机票一年有效的规定	票务问题_其他_机票有效期
残疾旅客是否可以坐飞机	乘机流程问题_其他_病残旅客能否乘机
小盒小盒的火柴能带几盒吗？	行李问题_携带物品要求_其他物品
请问我要带5条烟上飞机，可以吗？	行李问题_携带物品要求_其他物品
由于航空公司原因飞机晚点	航班问题_延误或取消后处理方法
我的小型折叠代步车可以是带吗？	行李问题_携带物品要求_其他物品
化妆品可以带？	行李问题_携带物品要求_化妆品
先天残疾的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
你好，带上飞机的行李里面，液体量最多是多少啊	行李问题_携带物品要求_液体物品
我有拐杖可以带上飞机吗？	行李问题_携带物品要求_其他物品
飞机延误可以不可以索要赔偿呢？	航班问题_延误或取消政策_航班延误或取消赔偿政策
我带了30KG行李，超出的部分怎么收费呢？	行李问题_行李托运规则_行李超重政策
